# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00018360	SczhEnG_1263	113975	124482	-	10508	341	382	230	317	338	246	333	322	374	296	218	294	612	736	538	508	724	714	795	593	500	503	444	473	306	258	224	402
pdam_00018361	SczhEnG_1263	132280	136211	-	3932	448	775	574	570	576	508	430	820	1084	770	452	512	648	926	559	516	1101	1225	1118	634	1092	1130	950	936	520	256	310	302
pdam_00018358	SczhEnG_1263	93677	102507	-	8831	184	223	152	190	160	162	231	294	396	206	186	182	218	324	210	200	300	286	444	308	270	216	270	230	126	148	108	182
pdam_00018359	SczhEnG_1263	104363	108335	-	3973	264	392	170	348	270	260	314	200	475	290	218	274	226	302	294	290	376	366	684	358	460	356	400	442	226	164	178	270
pdam_00018356	SczhEnG_1263	74219	80719	-	6501	238	271	165	224	238	236	188	138	296	238	134	206	293	423	282	264	398	368	472	477	324	344	382	309	200	218	118	221
pdam_00018349	SczhEnG_1263	35858	39129	-	3272	1395	1550	934	1380	1055	1036	952	1088	1333	1016	668	908	1006	1316	1256	973	1278	1670	2277	1357	1402	1120	1289	1054	611	671	517	914
pdam_00018345	SczhEnG_1263	5488	12423	-	6936	278	316	270	270	272	246	282	212	274	196	148	234	310	350	254	268	426	382	384	340	256	308	258	268	162	170	118	158
pdam_00018362	SczhEnG_1263	142260	159435	-	17176	431	470	379	485	387	414	386	402	573	472	301	415	605	671	534	640	717	682	957	743	677	669	851	652	434	441	309	471
pdam_00018346	SczhEnG_1263	14328	23461	-	9134	381	435	217	453	346	324	300	222	367	311	166	211	221	378	417	299	474	424	790	556	722	589	532	439	296	270	194	319
pdam_00018350	SczhEnG_1263	39709	43785	-	4077	178	181	134	154	142	154	156	138	137	126	72	116	228	224	240	218	234	262	296	238	228	186	276	190	126	114	110	206
pdam_00018352	SczhEnG_1263	49155	56374	-	7220	671	799	571	631	496	558	602	611	753	636	322	526	740	864	735	724	997	1027	1341	1240	992	1045	1037	1019	542	674	360	626
pdam_00025566	SczhEnG_774	1105	2062	+	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025567	SczhEnG_774	3461	5263	-	1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025565	SczhEnG_774	156	1045	+	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00008145	SczhEnG_3918	31429	38337	+	6909	288	239	337	290	304	241	252	149	255	221	210	234	302	322	201	379	516	533	308	501	347	400	310	322	130	234	127	167
pdam_00008168	SczhEnG_3918	246630	251023	+	4394	144	216	154	170	172	144	154	146	274	154	70	150	198	272	230	176	228	256	222	402	178	222	210	220	92	142	162	142
pdam_00008144	SczhEnG_3918	15251	23170	+	7920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00008150	SczhEnG_3918	79383	82144	+	2762	334	406	210	329	252	318	314	252	302	232	156	210	384	448	402	281	360	482	543	506	494	352	434	320	253	214	219	246
pdam_00008142	SczhEnG_3918	218	5503	+	5286	239	277	255	296	208	234	232	105	248	158	122	170	211	284	228	216	340	398	423	340	353	468	307	304	154	130	94	128
pdam_00008157	SczhEnG_3918	138430	156762	+	18333	216	321	202	324	216	330	284	202	338	276	138	296	292	386	238	354	504	353	328	458	242	356	410	400	152	166	136	207
pdam_00008146	SczhEnG_3918	40574	46065	+	5492	208	305	130	214	148	232	160	190	273	196	90	139	222	254	281	179	289	298	369	175	241	185	170	160	129	150	86	158
pdam_00008174	SczhEnG_3918	332286	350729	+	18444	286	364	294	364	294	268	288	186	290	247	119	212	307	362	420	292	400	547	670	412	530	410	430	356	198	238	126	198
pdam_00008163	SczhEnG_3918	206682	209173	+	2492	198	257	191	183	285	197	179	142	422	205	166	175	197	263	200	153	388	210	318	486	273	423	354	600	154	200	98	120
pdam_00008177	SczhEnG_3918	382578	388789	+	6212	211	194	138	208	181	183	152	119	161	190	96	92	177	262	186	266	239	264	369	348	286	241	271	237	143	200	98	158
pdam_00008149	SczhEnG_3918	73085	78775	+	5691	278	284	172	218	214	148	214	242	240	140	196	160	194	246	266	242	262	252	393	132	200	88	160	128	88	92	74	116
pdam_00008181	SczhEnG_3918	400925	407344	+	6420	132	126	75	156	134	140	141	157	206	188	92	88	191	253	222	213	256	246	321	340	216	180	268	134	108	134	86	114
pdam_00008159	SczhEnG_3918	176593	182318	+	5726	160	122	82	106	84	80	90	142	134	130	36	84	78	114	78	104	102	120	128	146	120	164	120	162	84	114	40	46
pdam_00008156	SczhEnG_3918	134301	137034	+	2734	267	274	212	294	234	253	240	355	279	249	153	258	378	647	379	430	418	649	516	387	285	271	347	225	163	188	113	204
pdam_00008158	SczhEnG_3918	165165	175187	+	10023	53	54	50	66	41	36	37	42	63	64	45	42	49	82	70	42	86	72	93	90	84	94	36	69	38	38	28	30
pdam_00008187	SczhEnG_3918	453469	471066	+	17598	2243	2437	1721	2160	1942	1708	1787	1578	2628	2016	1124	1816	1611	2025	1886	1809	2268	2253	2876	2242	2149	1879	2093	1926	1228	1187	778	1173
pdam_00008170	SczhEnG_3918	269620	293150	+	23531	1385	1544	973	1400	1046	1289	1758	1747	3247	1748	1169	1563	2445	3494	1854	1803	3034	3073	3039	4046	2491	2726	2902	2952	1306	1882	1264	1986
pdam_00008175	SczhEnG_3918	353655	374490	+	20836	938	1006	693	980	745	855	984	925	1453	1425	758	941	1223	1660	1205	1092	1731	1705	2732	2823	1920	1855	1897	1460	831	1234	1001	1306
pdam_00008160	SczhEnG_3918	183390	196374	+	12985	2781	4705	3369	3415	3496	3273	3672	3084	4430	2545	1758	2315	2579	3430	2274	3155	2101	2889	4114	5078	4560	3717	5488	4143	1963	3644	1706	3105
pdam_00008183	SczhEnG_3918	414644	417523	+	2880	8895	12774	7527	10740	9587	11368	6356	6531	11942	8933	5677	7830	6296	8896	7590	6759	8594	9451	11818	10726	10937	11621	13932	10216	5050	5206	3566	5454
pdam_00008171	SczhEnG_3918	294027	309132	+	15106	163	307	202	256	188	259	279	142	511	323	190	282	469	675	172	374	653	572	307	1271	173	501	615	456	142	284	232	258
pdam_00008186	SczhEnG_3918	451131	452441	+	1311	75	88	45	54	42	56	18	16	24	40	20	14	6	37	60	12	49	45	122	39	58	62	58	56	44	6	24	12
pdam_00008143	SczhEnG_3918	6141	10480	+	4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00008184	SczhEnG_3918	428884	429739	+	856	8	6	2	6	2	0	2	2	6	2	2	2	8	10	4	8	0	8	10	0	4	4	6	2	0	2	2	0
pdam_00008179	SczhEnG_3918	394785	399566	+	4782	26	25	14	26	23	25	20	36	22	14	14	38	30	64	68	36	77	59	68	49	52	20	31	25	3	19	11	13
pdam_00008155	SczhEnG_3918	128257	130359	-	2103	203	222	246	188	208	201	172	153	434	254	239	224	286	413	213	287	604	477	399	884	210	466	475	553	150	314	192	248
pdam_00008182	SczhEnG_3918	407397	412659	-	5263	7950	11137	6451	9262	8005	8379	5798	5170	9706	6530	4731	5295	5465	7506	6500	5697	7818	8099	11405	9259	9049	8212	9194	8788	4199	4777	3287	6224
pdam_00008165	SczhEnG_3918	216659	218957	-	2299	1930	1534	1706	1802	1456	2258	1646	1574	2770	1926	1943	1705	1248	2264	1756	1264	3686	1258	1858	3732	1698	3092	2202	4213	848	1136	864	616
pdam_00008154	SczhEnG_3918	116363	125061	-	8699	136	125	80	152	94	126	69	75	68	97	56	64	130	124	158	82	192	124	285	182	163	130	108	130	80	80	66	80
pdam_00008153	SczhEnG_3918	105628	115616	-	9989	149	150	39	128	116	132	57	52	101	92	60	60	40	48	127	64	78	89	236	67	250	108	84	80	75	60	42	76
pdam_00008176	SczhEnG_3918	377205	382458	-	5254	63	72	44	89	48	68	49	47	84	39	48	50	34	30	48	39	68	79	157	41	122	79	62	70	42	48	32	50
pdam_00008148	SczhEnG_3918	64510	72204	-	7695	1128	1327	965	1359	876	1174	871	754	1193	864	675	724	717	692	757	804	969	1386	970	995	835	751	832	941	570	702	516	867
pdam_00008152	SczhEnG_3918	92747	101394	-	8648	220	276	270	292	267	119	375	306	404	274	140	231	529	605	324	448	516	551	582	815	372	373	495	372	176	330	170	408
pdam_00008147	SczhEnG_3918	45688	59951	-	14264	3032	3457	2071	3359	2681	2957	2860	2641	4904	3234	2343	3029	3192	3802	3396	3309	5397	4560	6264	4146	4015	4956	4588	4481	2634	2087	1589	2198
pdam_00008166	SczhEnG_3918	221138	231239	-	10102	190	138	152	146	100	134	276	216	252	200	132	204	230	330	220	156	402	174	262	264	142	244	178	294	72	122	128	68
pdam_00008180	SczhEnG_3918	396463	400882	-	4420	16	21	22	33	23	26	21	24	51	22	14	18	23	28	18	16	50	28	59	44	31	20	23	24	21	24	8	22
pdam_00008167	SczhEnG_3918	233208	246533	-	13326	1132	1408	924	1148	1060	988	946	848	1388	1068	742	726	914	1102	998	1052	1340	1458	2274	2376	1624	1404	1640	1446	958	1280	722	1200
pdam_00008173	SczhEnG_3918	319268	331533	-	12266	425	530	345	386	364	465	323	244	512	450	244	274	339	465	391	378	521	490	716	711	628	574	511	452	281	386	272	351
pdam_00008164	SczhEnG_3918	213280	214591	-	1312	1491	1194	1182	1072	1114	1513	622	1172	2123	1318	1331	1390	915	1618	1191	892	2914	879	1100	2832	876	2574	1272	3949	403	624	442	372
pdam_00008169	SczhEnG_3918	251026	265755	-	14730	120	178	192	144	178	114	246	186	474	272	124	216	544	762	174	345	448	462	220	698	170	292	278	324	98	227	138	202
pdam_00008161	SczhEnG_3918	197619	200093	-	2475	1607	2207	1382	1714	1547	1931	1540	1771	2357	1292	946	1013	1512	2001	1251	1854	1383	1404	2287	3348	2031	2638	2750	2775	1054	2318	779	1798
pdam_00008185	SczhEnG_3918	446736	448080	-	1345	76	107	105	66	103	85	119	96	135	82	72	109	144	201	102	134	77	104	114	350	115	117	222	223	60	139	70	84
pdam_00008188	SczhEnG_3918	475411	482930	-	7520	344	366	252	322	264	300	196	352	456	346	208	240	294	324	346	274	400	390	632	325	724	328	321	238	214	110	82	142
pdam_00008178	SczhEnG_3918	389367	390857	-	1491	148	191	70	150	153	135	137	165	205	218	87	128	241	360	296	267	314	227	662	295	471	412	448	369	247	222	131	233
pdam_00008172	SczhEnG_3918	315470	316137	-	668	13	7	10	10	4	8	0	8	8	14	0	6	18	16	6	6	10	18	12	4	6	12	7	13	0	16	8	4
pdam_00008191	SczhEnG_3918	493524	514591	+	21068	24	21	12	20	27	36	25	12	26	49	23	26	18	20	25	40	30	40	30	26	26	36	30	14	10	4	2	10
pdam_00008190	SczhEnG_3918	486985	493363	+	6379	2	4	0	0	2	2	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	2	4	4	0	0	4
pdam_00008151	SczhEnG_3918	86824	90453	-	3630	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	2
pdam_00008189	SczhEnG_3918	484117	485498	+	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00008162	SczhEnG_3918	203646	204258	+	613	14	5	7	14	9	8	14	14	21	4	3	5	17	32	15	4	15	20	17	9	5	7	5	6	5	6	9	10
pdam_00023914	SczhEnG_2605	25489	31755	+	6267	21	40	23	69	40	70	31	22	46	68	30	50	40	18	36	14	58	89	40	43	38	84	60	25	13	14	21	8
pdam_00023911	SczhEnG_2605	11700	13267	+	1568	18	30	6	31	6	20	9	8	12	44	0	6	2	32	16	8	6	19	13	7	14	27	8	16	4	10	28	4
pdam_00023912	SczhEnG_2605	14805	17948	-	3144	2	8	0	0	2	16	4	0	4	4	2	4	2	14	12	10	10	8	16	8	6	6	0	4	2	12	2	2
pdam_00023915	SczhEnG_2605	33261	33834	-	574	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0
pdam_00023913	SczhEnG_2605	25150	25424	+	275	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023916	SczhEnG_2605	35793	36019	-	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022458	SczhEnG_4208	7189	8792	+	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022460	SczhEnG_4208	20681	23789	+	3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022459	SczhEnG_4208	11806	12682	+	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022462	SczhEnG_4208	52886	53941	-	1056	8	14	2	6	10	10	6	8	12	12	4	6	2	8	6	8	6	6	2	14	10	21	6	8	6	0	0	0
pdam_00022457	SczhEnG_4208	2104	17362	-	15259	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	2	1	2	0	2	0	4	2	0	2	0
pdam_00022461	SczhEnG_4208	25830	27496	-	1667	2	12	4	4	2	6	10	0	0	0	2	0	6	6	0	8	10	0	4	10	4	14	20	27	0	10	0	10
pdam_00017127	SczhEnG_2251	35981	37087	+	1107	71	125	74	131	118	104	71	100	116	123	76	78	105	162	104	115	179	195	188	162	175	195	124	172	32	44	34	24
pdam_00017134	SczhEnG_2251	76396	81912	+	5517	217	267	182	260	198	278	204	86	261	268	138	210	215	272	262	124	346	280	443	304	129	316	199	289	123	166	114	89
pdam_00017137	SczhEnG_2251	102679	131544	+	28866	441	648	1192	857	472	504	828	660	1383	726	528	876	1992	3068	825	2807	3723	2752	1205	4401	950	2009	1664	1990	796	1736	740	460
pdam_00017142	SczhEnG_2251	154419	180334	+	25916	52	96	35	57	52	16	63	28	99	76	6	89	56	48	50	21	2	46	41	6	22	55	30	16	8	0	6	4
pdam_00017132	SczhEnG_2251	69552	69922	+	371	1	2	2	0	0	5	5	2	2	4	4	2	0	6	5	0	2	6	11	10	3	6	5	2	2	0	0	0
pdam_00017140	SczhEnG_2251	146031	149699	+	3669	8	2	0	0	6	0	0	1	0	2	0	3	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0
pdam_00017145	SczhEnG_2251	189060	203307	-	14248	678	720	566	692	562	612	478	378	660	548	302	618	521	610	516	528	787	694	908	672	648	852	758	784	468	420	192	274
pdam_00017136	SczhEnG_2251	86264	103683	-	17420	48	86	167	76	50	34	241	220	437	148	203	244	361	546	106	605	711	446	82	327	96	158	184	172	92	120	40	50
pdam_00017141	SczhEnG_2251	150321	159191	-	8871	6	4	2	4	6	0	3	6	2	0	0	0	0	4	2	8	4	0	0	0	2	0	0	0	0	0	0	0
pdam_00017129	SczhEnG_2251	64230	64910	-	681	2	8	6	6	9	0	8	9	7	2	6	5	3	9	12	7	9	7	12	13	10	7	3	12	0	2	2	0
pdam_00017144	SczhEnG_2251	188696	188985	-	290	100	91	100	97	66	56	80	135	89	110	59	113	91	91	123	101	110	153	146	42	46	42	44	24	14	21	6	18
pdam_00017143	SczhEnG_2251	181061	187953	-	6893	3	4	4	6	12	4	2	8	16	2	2	12	8	22	19	14	12	3	23	6	4	4	6	0	0	0	0	0
pdam_00017133	SczhEnG_2251	70111	75392	+	5282	1082	1560	1177	1476	1215	1324	736	1233	1747	1497	1008	1446	969	1362	1087	1109	1552	1599	2126	1404	1489	1836	1313	1281	179	180	159	146
pdam_00017125	SczhEnG_2251	26519	28584	-	2066	0	0	2	0	0	10	2	0	0	2	0	2	2	6	2	0	4	0	0	0	2	0	0	0	0	0	0	0
pdam_00017126	SczhEnG_2251	30194	31385	-	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
pdam_00017138	SczhEnG_2251	138438	139137	+	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00017128	SczhEnG_2251	60049	61839	-	1791	26	54	30	57	36	43	28	46	57	78	50	66	34	82	60	63	90	88	79	84	64	82	79	48	18	38	25	20
pdam_00017135	SczhEnG_2251	84001	84393	+	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00017130	SczhEnG_2251	65056	67220	-	2165	5	2	4	11	0	4	5	6	10	3	7	17	19	15	9	5	24	15	10	14	12	7	9	14	6	1	2	0
pdam_00017131	SczhEnG_2251	67338	68223	-	886	10	4	5	1	1	5	10	2	2	2	12	6	7	12	9	4	9	10	6	15	14	9	8	10	3	4	0	2
pdam_00017139	SczhEnG_2251	139192	139451	+	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024370	SczhEnG_3036	5413	22542	+	17130	90	74	80	95	86	44	44	48	60	56	52	74	187	212	199	154	234	232	290	228	209	208	144	186	118	86	98	140
pdam_00024371	SczhEnG_3036	26623	27381	+	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025170	SczhEnG_1	8810	9457	+	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025169	SczhEnG_1	2947	3687	-	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025168	SczhEnG_1	43	257	-	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025085	SczhEnG_3937	14251	16368	+	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025084	SczhEnG_3937	11741	13771	+	2031	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025081	SczhEnG_3937	14	2880	-	2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025083	SczhEnG_3937	3284	6235	-	2952	0	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0
pdam_00025082	SczhEnG_3937	2884	3277	-	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024139	SczhEnG_176	19807	24042	-	4236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
pdam_00024140	SczhEnG_176	24267	30398	-	6132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024138	SczhEnG_176	5754	6171	+	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025891	SczhEnG_1460	947	1221	+	275	60	77	51	119	54	52	42	62	74	47	48	36	33	54	40	44	76	61	89	47	71	63	82	56	40	24	44	22
pdam_00025762	SczhEnG_1893	2156	2617	-	462	76	102	62	144	99	94	26	32	113	69	32	44	84	103	69	58	104	150	77	122	98	106	93	106	33	66	37	46
pdam_00025405	SczhEnG_2344	2841	9657	+	6817	60	66	34	98	40	52	42	42	66	56	42	40	30	54	72	34	66	68	66	46	74	66	54	58	42	36	8	14
pdam_00025695	SczhEnG_2309	710	1831	-	1122	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014845	SczhEnG_1766	213194	214252	+	1059	4	20	18	2	6	0	880	841	5396	498	566	1078	984	2628	341	613	720	821	28	1441	168	86	138	159	0	38	72	119
pdam_00014852	SczhEnG_1766	258949	262444	+	3496	59	55	36	51	49	68	29	46	77	74	41	64	46	79	36	87	72	51	56	49	22	28	20	33	30	21	11	34
pdam_00014830	SczhEnG_1766	64510	66930	+	2421	14	25	13	28	18	26	24	12	49	26	18	54	36	48	45	38	49	50	33	38	23	34	54	34	4	0	0	1
pdam_00014828	SczhEnG_1766	15510	29731	+	14222	580	568	402	558	417	416	494	440	651	551	311	406	605	799	522	597	793	720	977	1015	688	579	741	669	364	436	355	611
pdam_00014849	SczhEnG_1766	229163	236351	+	7189	473	475	306	441	417	419	357	344	563	437	282	308	343	488	389	351	463	512	729	561	557	436	559	454	299	330	286	424
pdam_00014843	SczhEnG_1766	198828	211539	+	12712	474	553	403	486	374	418	930	1972	2492	971	643	985	1449	3114	854	1280	1261	1397	832	1227	650	735	706	495	364	402	289	520
pdam_00014831	SczhEnG_1766	68255	80418	+	12164	49	76	86	89	61	67	94	78	100	75	73	157	58	82	84	100	140	103	90	54	51	80	60	36	53	26	10	19
pdam_00014850	SczhEnG_1766	245537	253405	+	7869	88	75	60	102	72	124	76	46	123	84	74	92	85	132	84	70	100	122	143	156	98	144	101	156	54	34	22	36
pdam_00014841	SczhEnG_1766	177717	181613	+	3897	214	245	141	186	104	117	184	156	198	206	112	126	150	172	140	164	176	198	274	174	197	135	132	95	72	99	80	76
pdam_00014840	SczhEnG_1766	152828	167382	+	14555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014842	SczhEnG_1766	189229	193098	-	3870	14	12	2	16	14	4	16	0	4	6	4	19	36	10	26	16	36	39	69	32	106	84	21	38	20	10	12	8
pdam_00014844	SczhEnG_1766	210421	211479	-	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014847	SczhEnG_1766	220700	222724	-	2025	16	10	18	20	10	14	564	420	1621	158	255	383	310	903	35	80	140	106	30	664	36	38	17	22	12	30	44	18
pdam_00014827	SczhEnG_1766	1621	3418	-	1798	7	22	14	17	16	43	28	10	22	28	8	19	10	20	6	16	14	22	15	11	10	17	22	12	22	10	2	4
pdam_00014833	SczhEnG_1766	88472	93656	-	5185	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0
pdam_00014846	SczhEnG_1766	215845	219434	-	3590	0	0	0	0	0	0	4	8	14	0	0	0	0	10	2	0	0	0	2	2	2	0	6	4	0	0	0	2
pdam_00014829	SczhEnG_1766	30157	44332	-	14176	1736	2048	1265	1779	1481	1702	1426	1364	2227	1862	1081	1293	1789	2146	1661	1604	2290	2078	3165	3873	2199	2576	2768	2176	1418	1703	1321	1624
pdam_00014839	SczhEnG_1766	119147	169038	-	49892	2793	3021	2035	2653	2185	2575	2534	1994	3523	2758	1675	2124	2766	3840	3044	2567	4006	3888	4691	4797	3540	3552	3611	2888	1960	2337	1647	2104
pdam_00014832	SczhEnG_1766	79502	83316	-	3815	10	4	6	8	0	12	3	4	18	6	15	13	14	7	11	7	12	16	29	0	8	0	0	3	6	0	0	0
pdam_00014848	SczhEnG_1766	226148	229142	-	2995	272	304	140	287	175	159	320	280	408	382	149	293	323	356	312	280	340	433	635	350	297	237	277	189	123	205	106	190
pdam_00014836	SczhEnG_1766	101900	106868	-	4969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014851	SczhEnG_1766	257153	259150	-	1998	66	54	24	70	36	28	42	40	44	74	24	52	42	56	46	32	54	59	60	42	34	30	40	36	44	12	10	16
pdam_00014837	SczhEnG_1766	113905	114589	-	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014835	SczhEnG_1766	100737	101851	-	1115	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014834	SczhEnG_1766	95050	95658	-	609	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00014838	SczhEnG_1766	115259	117851	-	2593	0	0	0	2	2	1	12	2	2	2	2	0	0	2	0	0	2	0	4	4	2	0	0	2	0	0	0	0
pdam_00014853	SczhEnG_1766	272912	274348	-	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014855	SczhEnG_1766	274794	275248	-	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014854	SczhEnG_1766	274427	274766	-	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025248	SczhEnG_2853	2889	7382	+	4494	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
pdam_00025247	SczhEnG_2853	1161	1502	-	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025249	SczhEnG_2853	4794	9061	-	4268	2	0	0	0	0	1	0	2	10	0	0	0	0	0	0	0	2	4	2	9	2	0	4	2	0	10	0	0
pdam_00020663	SczhEnG_2935	17904	18986	+	1083	70	46	54	74	41	37	41	73	125	66	56	48	306	427	121	270	255	254	192	1008	289	306	270	444	106	412	332	336
pdam_00020667	SczhEnG_2935	35307	37081	+	1775	180	184	147	184	118	187	184	155	169	120	110	142	180	224	176	146	232	303	366	249	216	138	243	167	151	136	91	144
pdam_00020665	SczhEnG_2935	26676	27572	+	897	284	375	245	349	217	301	304	195	433	249	150	224	309	378	250	278	366	316	365	510	336	329	329	286	210	355	159	198
pdam_00020669	SczhEnG_2935	41817	58621	+	16805	25	38	23	27	26	30	57	26	61	46	27	46	61	63	44	77	79	62	103	108	58	81	63	88	22	43	32	47
pdam_00020668	SczhEnG_2935	40161	40673	+	513	0	10	0	6	0	6	2	6	2	2	0	2	2	6	2	4	6	8	12	2	2	8	6	2	0	2	9	2
pdam_00020664	SczhEnG_2935	24727	25839	-	1113	665	822	506	846	503	675	567	288	895	596	279	442	511	737	568	608	768	751	671	1134	510	879	719	972	401	540	346	541
pdam_00020673	SczhEnG_2935	66703	71359	-	4657	328	336	214	352	289	256	304	268	412	326	196	220	192	248	316	248	216	350	486	172	540	276	310	238	228	120	120	250
pdam_00020666	SczhEnG_2935	31501	35257	-	3757	42	64	64	52	46	34	54	68	107	68	38	54	102	104	64	70	92	118	114	110	56	58	83	44	30	44	22	38
